method,agents,profit,time,distance
three,4,145,34.07,4465.20
three,4,145,28.57,5342.53
three,4,145,27.47,976.36
three,4,145,28.57,5208.33
three,4,145,72.53,5846.05
three,4,145,58.24,903.73
three,4,145,46.15,763.37
three,4,145,23.08,4255.18
three,4,145,41.76,768.80
three,4,145,48.35,811.12
three,4,145,23.08,756.68
three,4,145,45.05,942.87
three,4,145,28.57,1010.41
three,4,145,48.35,760.94
three,4,145,25.27,839.51
three,4,145,68.13,5865.28
three,4,145,24.18,983.89
three,4,145,50.55,889.14
three,4,145,24.18,1852.43
three,4,145,35.16,4361.49
three,4,145,30.77,6340.25
three,4,145,21.98,6908.43
three,4,145,43.96,944.15
three,4,145,43.96,882.14
three,4,145,24.18,2428.52
three,4,145,26.37,1084.50
three,4,145,48.35,917.98
three,4,145,61.54,921.34
three,4,145,23.08,5175.19
three,4,145,43.96,763.37
three,4,145,39.56,734.99
three,4,145,25.27,1214.44
three,4,145,69.23,935.93
three,4,145,191.21,756.16
three,4,145,56.04,807.47
three,4,145,31.87,755.16
three,4,145,29.67,766.50
three,4,145,867.03,8038.83
three,4,145,26.37,4207.90
three,4,145,87.91,831.80
three,4,145,48.35,4374.53
three,4,145,27.47,690.26
three,4,145,25.27,757.57
three,4,145,21.98,692.60
three,4,145,41.76,921.45
three,4,145,50.55,1094.58
three,4,145,24.18,5205.82
three,4,145,70.33,6352.89
three,4,145,43.96,1042.71
three,4,145,86.81,6785.35
three,4,145,98.90,4635.39
three,4,145,23.08,1013.75
three,4,145,32.97,6276.65
three,4,145,47.25,695.07
three,4,145,23.08,761.33
three,4,145,21.98,952.96
three,4,145,83.52,6467.83
three,4,145,23.08,843.11
three,4,145,35.16,757.75
three,4,145,43.96,828.64
three,4,145,26.37,840.70
three,4,145,29.67,698.15
three,4,145,35.16,7190.74
three,4,145,26.37,6597.89
three,4,145,24.18,4206.05
three,4,145,26.37,737.72
three,4,145,32.97,1153.45
three,4,145,35.16,5056.23
three,4,145,30.77,6384.68
three,4,145,23.08,821.75
three,4,145,23.08,868.87
three,4,145,28.57,6295.05
three,4,150,104.40,4536.21
three,4,150,205.49,1154.92
three,4,150,30.77,4404.63
three,4,150,32.97,5581.15
three,4,150,48.35,990.39
three,4,150,69.23,5864.47
three,4,150,141.76,5845.99
three,4,150,65.93,932.36
three,4,150,57.14,874.97
three,4,150,59.34,903.36
three,4,150,34.07,1214.71
three,4,150,54.95,910.32
three,4,150,50.55,874.31
three,4,150,28.57,822.49
three,4,150,153.85,6222.30
three,4,150,63.74,4408.59
three,4,150,148.35,6224.71
three,4,150,26.37,5393.39
three,4,150,62.64,1097.32
three,4,150,56.04,4465.20
three,4,150,47.25,5342.53
three,4,150,53.85,976.36
three,4,150,31.87,5208.33
three,4,150,84.62,5846.05
three,4,150,56.04,903.73
three,4,150,43.96,763.37
three,4,150,39.56,4255.18
three,4,150,62.64,768.80
three,4,150,64.84,811.12
three,4,150,40.66,756.68
three,4,150,81.32,942.87
three,4,150,25.27,1010.41
three,4,150,76.92,760.94
three,4,150,31.87,839.51
three,4,150,69.23,5865.28
three,4,150,23.08,983.89
three,4,150,53.85,889.14
three,4,150,21.98,1852.43
three,4,150,34.07,4361.49
three,4,150,32.97,6340.25
three,4,150,38.46,6908.43
three,4,150,195.60,944.15
three,4,150,42.86,882.14
three,4,150,21.98,2428.52
three,4,150,26.37,1084.50
three,4,150,41.76,917.98
three,4,150,50.55,921.34
three,4,150,24.18,5175.19
three,4,150,49.45,763.37
three,4,150,21.98,734.99
three,4,150,27.47,1214.44
three,4,150,43.96,935.93
three,4,150,42.86,756.16
three,4,150,21.98,807.47
three,4,150,19.78,755.16
three,4,150,20.88,766.50
three,4,150,27.47,8038.83
three,4,150,24.18,4207.90
three,4,150,24.18,831.80
three,4,150,43.96,4374.53
three,4,150,25.27,690.26
three,4,150,23.08,757.57
three,4,150,19.78,692.60
three,4,150,46.15,921.45
three,4,150,45.05,1094.58
three,4,150,26.37,5205.82
three,4,150,72.53,6352.89
three,4,150,48.35,1042.71
three,4,150,76.92,6785.35
three,4,150,105.49,4635.39
three,4,150,25.27,1013.75
three,4,150,34.07,6276.65
three,4,150,43.96,695.07
three,4,150,20.88,761.33
three,4,150,23.08,952.96
three,4,150,76.92,6467.83
three,4,150,24.18,843.11
three,4,150,25.27,757.75
three,4,150,50.55,828.64
three,4,150,30.77,840.70
three,4,150,29.67,698.15
three,4,150,34.07,7190.74
three,4,150,23.08,6597.89
three,4,150,23.08,4206.05
three,4,150,28.57,737.72
three,4,150,61.54,1153.45
three,4,150,32.97,5056.23
three,4,150,30.77,6384.68
three,4,150,20.88,821.75
three,4,150,20.88,868.87
three,4,150,28.57,6295.05
three,4,155,132.97,4702.03
three,4,155,127.47,4917.36
three,4,155,25.27,4404.63
three,4,155,37.36,5581.15
three,4,155,56.04,990.39
three,4,155,152.75,5864.47
three,4,155,80.22,5845.99
three,4,155,220.88,932.36
three,4,155,152.75,874.97
three,4,155,73.63,903.36
three,4,155,43.96,1214.71
three,4,155,47.25,910.32
three,4,155,42.86,874.31
three,4,155,93.41,822.49
three,4,155,106.59,6222.30
three,4,155,31.87,4408.59
three,4,155,93.41,6224.71
three,4,155,26.37,5393.39
three,4,155,27.47,1097.32
three,4,155,34.07,4465.20
three,4,155,25.27,5342.53
three,4,155,23.08,976.36
three,4,155,27.47,5208.33
three,4,155,71.43,5846.05
three,4,155,57.14,903.73
three,4,155,46.15,763.37
three,4,155,24.18,4255.18
three,4,155,43.96,768.80
three,4,155,59.34,811.12
three,4,155,25.27,756.68
three,4,155,48.35,942.87
three,4,155,20.88,1010.41
three,4,155,53.85,760.94
three,4,155,26.37,839.51
three,4,155,72.53,5865.28
three,4,155,26.37,983.89
three,4,155,54.95,889.14
three,4,155,21.98,1852.43
three,4,155,34.07,4361.49
three,4,155,40.66,6340.25
three,4,155,24.18,6908.43
three,4,155,94.51,944.15
three,4,155,47.25,882.14
three,4,155,36.26,2428.52
three,4,155,27.47,1084.50
three,4,155,73.63,917.98
three,4,155,74.73,921.34
three,4,155,25.27,5175.19
three,4,155,47.25,763.37
three,4,155,43.96,734.99
three,4,155,32.97,1214.44
three,4,155,89.01,935.93
three,4,155,81.32,756.16
three,4,155,32.97,807.47
three,4,155,50.55,755.16
three,4,155,43.96,766.50
three,4,155,32.97,8038.83
three,4,155,39.56,4207.90
three,4,155,40.66,831.80
three,4,155,54.95,4374.53
three,4,155,23.08,690.26
three,4,155,24.18,757.57
three,4,155,24.18,692.60
three,4,155,57.14,921.45
three,4,155,47.25,1094.58
three,4,155,46.15,5205.82
three,4,155,95.60,6352.89
three,4,155,59.34,1042.71
three,4,155,114.29,6785.35
three,4,155,81.32,4635.39
three,4,155,24.18,1013.75
three,4,155,35.16,6276.65
three,4,155,43.96,695.07
three,4,155,23.08,761.33
three,4,155,28.57,952.96
three,4,155,86.81,6467.83
three,4,155,26.37,843.11
three,4,155,30.77,757.75
three,4,155,49.45,828.64
three,4,155,19.78,840.70
three,4,155,31.87,698.15
three,4,155,38.46,7190.74
three,4,155,24.18,6597.89
three,4,155,21.98,4206.05
three,4,155,20.88,737.72
three,4,155,23.08,1153.45
three,4,155,36.26,5056.23
three,4,155,31.87,6384.68
three,4,155,21.98,821.75
three,4,155,21.98,868.87
three,4,155,36.26,6295.05
three,4,160,146.15,6096.14
three,4,160,131.87,4917.36
three,4,160,36.26,4434.38
three,4,160,38.46,5581.15
three,4,160,72.53,1014.02
three,4,160,65.93,5864.47
three,4,160,65.93,5845.99
three,4,160,48.35,932.36
three,4,160,45.05,874.97
three,4,160,50.55,903.36
three,4,160,43.96,1221.25
three,4,160,41.76,910.32
three,4,160,48.35,874.31
three,4,160,38.46,827.47
three,4,160,91.21,6222.30
three,4,160,31.87,4408.59
three,4,160,89.01,6224.71
three,4,160,38.46,5423.14
three,4,160,35.16,1103.87
three,4,160,32.97,4465.20
three,4,160,23.08,5342.53
three,4,160,29.67,982.91
three,4,160,37.36,5581.15
three,4,160,64.84,5846.05
three,4,160,53.85,903.73
three,4,160,43.96,763.37
three,4,160,26.37,4255.18
three,4,160,40.66,768.80
three,4,160,53.85,811.12
three,4,160,67.03,783.11
three,4,160,48.35,942.87
three,4,160,38.46,1016.96
three,4,160,50.55,760.94
three,4,160,32.97,846.06
three,4,160,64.84,5865.28
three,4,160,37.36,1019.45
three,4,160,58.24,889.14
three,4,160,32.97,1882.18
three,4,160,35.16,4361.49
three,4,160,46.15,6713.07
three,4,160,21.98,6908.43
three,4,160,41.76,944.15
three,4,160,39.56,882.14
three,4,160,30.77,2458.27
three,4,160,32.97,1091.04
three,4,160,39.56,917.98
three,4,160,50.55,921.34
three,4,160,48.35,5204.94
three,4,160,396.70,763.37
three,4,160,49.45,761.41
three,4,160,138.46,1244.19
three,4,160,215.38,935.93
three,4,160,69.23,756.16
three,4,160,61.54,827.72
three,4,160,40.66,781.59
three,4,160,35.16,802.06
three,4,160,30.77,8068.58
three,4,160,43.96,4207.90
three,4,160,36.26,861.55
three,4,160,42.86,4374.53
three,4,160,32.97,720.02
three,4,160,36.26,787.32
three,4,160,30.77,722.35
three,4,160,43.96,921.45
three,4,160,43.96,1094.58
three,4,160,26.37,5205.82
three,4,160,71.43,6352.89
three,4,160,40.66,1042.71
three,4,160,79.12,6785.35
three,4,160,61.54,4635.39
three,4,160,36.26,1043.50
three,4,160,39.56,6649.47
three,4,160,50.55,695.07
three,4,160,35.16,787.76
three,4,160,76.92,982.71
three,4,160,126.37,6467.83
three,4,160,37.36,872.86
three,4,160,30.77,784.18
three,4,160,49.45,828.64
three,4,160,29.67,847.50
three,4,160,43.96,727.90
three,4,160,47.25,7563.56
three,4,160,27.47,6597.89
three,4,160,21.98,4206.05
three,4,160,32.97,767.47
three,4,160,32.97,1183.20
three,4,160,34.07,5056.23
three,4,160,42.86,6757.50
three,4,160,34.07,857.31
three,4,160,32.97,880.87
three,4,160,46.15,6667.87
three,4,165,146.15,6096.14
three,4,165,137.36,4917.36
three,4,165,34.07,4434.38
three,4,165,36.26,5581.15
three,4,165,100.00,1080.83
three,4,165,70.33,5864.47
three,4,165,61.54,5845.99
three,4,165,48.35,932.36
three,4,165,45.05,874.97
three,4,165,47.25,903.36
three,4,165,42.86,1221.25
three,4,165,45.05,910.32
three,4,165,45.05,874.31
three,4,165,35.16,827.47
three,4,165,93.41,6222.30
three,4,165,38.46,4408.59
three,4,165,91.21,6224.71
three,4,165,29.67,5423.14
three,4,165,36.26,1103.87
three,4,165,36.26,4465.20
three,4,165,23.08,5342.53
three,4,165,246.15,982.91
three,4,165,35.16,5581.15
three,4,165,70.33,5846.05
three,4,165,49.45,903.73
three,4,165,67.03,798.93
three,4,165,24.18,4255.18
three,4,165,60.44,804.36
three,4,165,51.65,811.12
three,4,165,34.07,783.11
three,4,165,53.85,942.87
three,4,165,40.66,1016.96
three,4,165,53.85,760.94
three,4,165,42.86,846.06
three,4,165,68.13,5865.28
three,4,165,34.07,1019.45
three,4,165,58.24,889.14
three,4,165,32.97,1882.18
three,4,165,39.56,4361.49
three,4,165,42.86,6713.07
three,4,165,25.27,6908.43
three,4,165,49.45,944.15
three,4,165,40.66,882.14
three,4,165,34.07,2458.27
three,4,165,32.97,1091.04
three,4,165,45.05,917.98
three,4,165,54.95,921.34
three,4,165,29.67,5204.94
three,4,165,105.49,798.93
three,4,165,31.87,761.41
three,4,165,31.87,1244.19
three,4,165,51.65,935.93
three,4,165,43.96,756.16
three,4,165,37.36,827.72
three,4,165,34.07,781.59
three,4,165,42.86,802.06
three,4,165,31.87,8068.58
three,4,165,26.37,4207.90
three,4,165,30.77,861.55
three,4,165,42.86,4374.53
three,4,165,32.97,720.02
three,4,165,36.26,787.32
three,4,165,40.66,722.35
three,4,165,43.96,921.45
three,4,165,43.96,1094.58
three,4,165,24.18,5205.82
three,4,165,78.02,6352.89
three,4,165,46.15,1042.71
three,4,165,91.21,6785.35
three,4,165,68.13,4635.39
three,4,165,37.36,1043.50
three,4,165,48.35,6649.47
three,4,165,47.25,695.07
three,4,165,40.66,787.76
three,4,165,31.87,982.71
three,4,165,86.81,6467.83
three,4,165,32.97,872.86
three,4,165,31.87,784.18
three,4,165,46.15,828.64
three,4,165,52.75,847.50
three,4,165,46.15,727.90
three,4,165,49.45,7563.56
three,4,165,23.08,6597.89
three,4,165,23.08,4206.05
three,4,165,31.87,767.47
three,4,165,42.86,1183.20
three,4,165,47.25,5197.29
three,4,165,50.55,6757.50
three,4,165,37.36,857.31
three,4,165,30.77,880.87
three,4,165,50.55,6667.87
three,4,170,173.63,6096.14
three,4,170,191.21,4917.36
three,4,170,76.92,4438.52
three,4,170,42.86,5581.15
three,4,170,145.05,1145.56
three,4,170,380.22,5864.47
three,4,170,72.53,5845.99
three,4,170,63.74,1033.74
three,4,170,42.86,874.97
three,4,170,46.15,903.36
three,4,170,46.15,1226.97
three,4,170,50.55,997.41
three,4,170,86.81,874.31
three,4,170,40.66,833.18
three,4,170,87.91,6222.30
three,4,170,34.07,4408.59
three,4,170,90.11,6224.71
three,4,170,42.86,5427.28
three,4,170,54.95,1109.58
three,4,170,34.07,4465.20
three,4,170,23.08,5342.53
three,4,170,46.15,988.62
three,4,170,32.97,5581.15
three,4,170,69.23,5846.05
three,4,170,57.14,903.73
three,4,170,58.24,798.93
three,4,170,25.27,4255.18
three,4,170,58.24,804.36
three,4,170,47.25,811.12
three,4,170,43.96,788.82
three,4,170,51.65,942.87
three,4,170,46.15,1022.68
three,4,170,46.15,760.94
three,4,170,40.66,851.77
three,4,170,65.93,5865.28
three,4,170,42.86,1017.79
three,4,170,57.14,889.14
three,4,170,43.96,1886.32
three,4,170,38.46,4361.49
three,4,170,40.66,6713.07
three,4,170,27.47,6908.43
three,4,170,47.25,944.15
three,4,170,39.56,882.14
three,4,170,90.11,2462.41
three,4,170,43.96,1096.76
three,4,170,42.86,917.98
three,4,170,54.95,921.34
three,4,170,48.35,5209.08
three,4,170,56.04,798.93
three,4,170,38.46,767.13
three,4,170,43.96,1248.33
three,4,170,59.34,935.93
three,4,170,49.45,756.16
three,4,170,41.76,833.44
three,4,170,48.35,787.30
three,4,170,39.56,800.40
three,4,170,43.96,8072.72
three,4,170,21.98,4207.90
three,4,170,45.05,865.69
three,4,170,41.76,4374.53
three,4,170,38.46,724.16
three,4,170,39.56,792.13
three,4,170,39.56,726.49
three,4,170,47.25,921.45
three,4,170,47.25,1094.58
three,4,170,24.18,5205.82
three,4,170,79.12,6352.89
three,4,170,43.96,1042.71
three,4,170,82.42,6785.35
three,4,170,61.54,4635.39
three,4,170,46.15,1047.64
three,4,170,43.96,6649.47
three,4,170,45.05,695.07
three,4,170,39.56,793.48
three,4,170,45.05,986.85
three,4,170,79.12,6467.83
three,4,170,41.76,877.67
three,4,170,40.66,791.64
three,4,170,52.75,828.64
three,4,170,41.76,853.21
three,4,170,51.65,732.04
three,4,170,594.51,7563.56
three,4,170,25.27,6597.89
three,4,170,26.37,4206.05
three,4,170,45.05,771.61
three,4,170,39.56,1187.34
three,4,170,45.05,5197.29
three,4,170,46.15,6757.50
three,4,170,42.86,855.64
three,4,170,41.76,867.36
three,4,170,40.66,6667.87
three,4,175,140.66,6096.14
three,4,175,134.07,4917.36
three,4,175,53.85,4445.33
three,4,175,31.87,5581.15
three,4,175,183.52,1304.95
three,4,175,75.82,5864.47
three,4,175,71.43,5845.99
three,4,175,78.02,1056.03
three,4,175,52.75,899.76
three,4,175,52.75,919.33
three,4,175,63.74,1233.78
three,4,175,50.55,997.41
three,4,175,53.85,933.32
three,4,175,65.93,890.65
three,4,175,91.21,6222.30
three,4,175,37.36,4408.59
three,4,175,95.60,6224.71
three,4,175,50.55,5434.09
three,4,175,54.95,1116.39
three,4,175,37.36,4465.20
three,4,175,23.08,5342.53
three,4,175,51.65,995.43
three,4,175,35.16,5581.15
three,4,175,61.54,5846.05
three,4,175,53.85,903.73
three,4,175,67.03,797.27
three,4,175,25.27,4255.18
three,4,175,68.13,802.69
three,4,175,54.95,1067.33
three,4,175,56.04,836.60
three,4,175,57.14,1096.52
three,4,175,59.34,1085.92
three,4,175,56.04,774.77
three,4,175,53.85,915.02
three,4,175,61.54,5865.28
three,4,175,56.04,1065.56
three,4,175,91.21,889.14
three,4,175,51.65,1893.13
three,4,175,32.97,4361.49
three,4,175,39.56,6713.07
three,4,175,23.08,6908.43
three,4,175,49.45,1020.15
three,4,175,57.14,911.82
three,4,175,49.45,2469.22
three,4,175,52.75,1103.57
three,4,175,54.95,922.60
three,4,175,50.55,921.34
three,4,175,53.85,5215.89
three,4,175,65.93,797.27
three,4,175,58.24,814.91
three,4,175,53.85,1255.14
three,4,175,58.24,1041.40
three,4,175,56.04,883.63
three,4,175,53.85,881.21
three,4,175,67.03,835.08
three,4,175,78.02,848.17
three,4,175,79.12,8079.53
three,4,175,23.08,4207.90
three,4,175,61.54,872.50
three,4,175,42.86,4374.53
three,4,175,50.55,730.97
three,4,175,49.45,845.52
three,4,175,56.04,733.30
three,4,175,52.75,1020.82
three,4,175,61.54,1281.61
three,4,175,24.18,5205.82
three,4,175,74.73,6352.89
three,4,175,49.45,1056.54
three,4,175,81.32,6785.35
three,4,175,59.34,4635.39
three,4,175,54.95,1054.45
three,4,175,39.56,6649.47
three,4,175,51.65,744.76
three,4,175,48.35,841.25
three,4,175,59.34,993.66
three,4,175,113.19,6467.83
three,4,175,62.64,912.22
three,4,175,51.65,837.67
three,4,175,50.55,893.22
three,4,175,50.55,917.79
three,4,175,56.04,732.04
three,4,175,47.25,7563.56
three,4,175,23.08,6597.89
three,4,175,30.77,4206.05
three,4,175,48.35,778.42
three,4,175,56.04,1194.15
three,4,175,41.76,5197.29
three,4,175,45.05,6757.50
three,4,175,62.64,903.42
three,4,175,51.65,915.13
three,4,175,37.36,6667.87
three,4,180,137.36,6096.14
three,4,180,138.46,4917.36
three,4,180,56.04,4445.33
three,4,180,45.05,5722.20
three,4,180,185.71,5072.43
three,4,180,65.93,5864.47
three,4,180,64.84,5845.99
three,4,180,127.47,1122.62
three,4,180,73.63,948.28
three,4,180,51.65,919.33
three,4,180,58.24,1233.78
three,4,180,79.12,1021.04
three,4,180,50.55,933.32
three,4,180,51.65,890.65
three,4,180,93.41,6222.30
three,4,180,50.55,4623.30
three,4,180,93.41,6224.71
three,4,180,59.34,5434.09
three,4,180,59.34,1116.39
three,4,180,34.07,4465.20
three,4,180,37.36,5557.23
three,4,180,62.64,995.43
three,4,180,30.77,5581.15
three,4,180,70.33,5846.05
three,4,180,52.75,903.73
three,4,180,85.71,845.04
three,4,180,35.16,4469.88
three,4,180,80.22,850.47
three,4,180,59.34,1067.33
three,4,180,63.74,836.60
three,4,180,103.30,1096.52
three,4,180,54.95,1085.92
three,4,180,62.64,915.38
three,4,180,49.45,915.02
three,4,180,68.13,5865.28
three,4,180,53.85,1065.56
three,4,180,59.34,953.57
three,4,180,58.24,1893.13
three,4,180,46.15,4576.19
three,4,180,41.76,6713.07
three,4,180,32.97,7123.14
three,4,180,56.04,1020.15
three,4,180,58.24,961.25
three,4,180,60.44,2469.22
three,4,180,54.95,1103.57
three,4,180,98.90,992.67
three,4,180,62.64,1011.83
three,4,180,51.65,5215.89
three,4,180,76.92,845.04
three,4,180,57.14,814.91
three,4,180,57.14,1255.14
three,4,180,58.24,1041.40
three,4,180,58.24,883.63
three,4,180,57.14,881.21
three,4,180,47.25,835.08
three,4,180,54.95,848.17
three,4,180,51.65,8079.53
three,4,180,35.16,4422.60
three,4,180,62.64,872.50
three,4,180,54.95,4589.23
three,4,180,51.65,730.97
three,4,180,54.95,845.52
three,4,180,50.55,733.30
three,4,180,48.35,1020.82
three,4,180,50.55,1281.61
three,4,180,31.87,5420.52
three,4,180,75.82,6352.89
three,4,180,60.44,1198.84
three,4,180,84.62,6785.35
three,4,180,58.24,4635.39
three,4,180,60.44,1054.45
three,4,180,42.86,6649.47
three,4,180,57.14,744.76
three,4,180,54.95,841.25
three,4,180,59.34,993.66
three,4,180,84.62,6467.83
three,4,180,59.34,912.22
three,4,180,57.14,837.67
three,4,180,58.24,893.22
three,4,180,52.75,917.79
three,4,180,62.64,738.85
three,4,180,42.86,7563.56
three,4,180,35.16,6812.59
three,4,180,50.55,4420.75
three,4,180,49.45,778.42
three,4,180,60.44,1194.15
three,4,180,43.96,5197.29
three,4,180,40.66,6757.50
three,4,180,57.14,903.42
three,4,180,49.45,915.13
three,4,180,40.66,6667.87
three,4,185,143.96,6096.14
three,4,185,126.37,4917.36
three,4,185,78.02,4459.81
three,4,185,49.45,5722.20
three,4,185,190.11,5072.43
three,4,185,82.42,6237.29
three,4,185,62.64,5845.99
three,4,185,129.67,1165.98
three,4,185,85.71,1038.15
three,4,185,76.92,930.61
three,4,185,85.71,1260.44
three,4,185,98.90,1087.85
three,4,185,72.53,1001.29
three,4,185,75.82,895.52
three,4,185,94.51,6222.30
three,4,185,51.65,4623.30
three,4,185,90.11,6224.71
three,4,185,94.51,5448.57
three,4,185,89.01,1143.06
three,4,185,42.86,4679.90
three,4,185,32.97,5557.23
three,4,185,72.53,1022.10
three,4,185,31.87,5581.15
three,4,185,70.33,5846.05
three,4,185,71.43,958.22
three,4,185,109.89,847.97
three,4,185,39.56,4469.88
three,4,185,80.22,853.40
three,4,185,75.82,1070.46
three,4,185,80.22,843.21
three,4,185,86.81,1107.15
three,4,185,76.92,1090.13
three,4,185,86.81,952.47
three,4,185,79.12,919.23
three,4,185,68.13,5865.28
three,4,185,70.33,1070.43
three,4,185,80.22,956.50
three,4,185,90.11,1907.60
three,4,185,49.45,4576.19
three,4,185,45.05,6713.07
three,4,185,32.97,7123.14
three,4,185,80.22,1045.19
three,4,185,78.02,967.23
three,4,185,80.22,2483.70
three,4,185,71.43,1134.29
three,4,185,87.91,1006.77
three,4,185,81.32,1034.93
three,4,185,86.81,5230.37
three,4,185,79.12,847.97
three,4,185,73.63,819.77
three,4,185,68.13,1269.62
three,4,185,71.43,1063.69
three,4,185,73.63,921.65
three,4,185,76.92,886.08
three,4,185,78.02,839.94
three,4,185,72.53,853.04
three,4,185,73.63,8094.01
three,4,185,32.97,4422.60
three,4,185,72.53,886.98
three,4,185,53.85,4589.23
three,4,185,81.32,747.48
three,4,185,70.33,838.11
three,4,185,79.12,747.78
three,4,185,69.23,1038.26
three,4,185,72.53,1315.67
three,4,185,43.96,5420.52
three,4,185,78.02,6352.89
three,4,185,83.52,1240.26
three,4,185,74.73,6785.35
three,4,185,68.13,4635.39
three,4,185,79.12,1068.93
three,4,185,43.96,6649.47
three,4,185,79.12,749.62
three,4,185,69.23,846.12
three,4,185,89.01,1008.14
three,4,185,84.62,6467.83
three,4,185,75.82,919.36
three,4,185,80.22,844.28
three,4,185,71.43,899.31
three,4,185,75.82,923.88
three,4,185,83.52,766.05
three,4,185,50.55,7563.56
three,4,185,31.87,6812.59
three,4,185,30.77,4420.75
three,4,185,87.91,792.90
three,4,185,86.81,1208.63
three,4,185,43.96,5197.29
three,4,185,39.56,6757.50
three,4,185,75.82,908.28
three,4,185,72.53,920.00
three,4,185,40.66,6667.87
three,4,190,153.85,6096.14
three,4,190,136.26,4917.36
three,4,190,110.99,4483.05
three,4,190,41.76,5722.20
three,4,190,192.31,5072.43
three,4,190,74.73,6237.29
three,4,190,285.71,6218.81
three,4,190,187.91,1259.61
three,4,190,116.48,1108.95
three,4,190,105.49,1007.63
three,4,190,109.89,1285.70
three,4,190,150.55,1150.14
three,4,190,97.80,1007.68
three,4,190,94.51,965.80
three,4,190,91.21,6222.30
three,4,190,42.86,4623.30
three,4,190,92.31,6224.71
three,4,190,97.80,5495.57
three,4,190,113.19,1168.32
three,4,190,46.15,4679.90
three,4,190,36.26,5557.23
three,4,190,107.69,1047.36
three,4,190,31.87,5581.15
three,4,190,68.13,5846.05
three,4,190,82.42,1028.84
three,4,190,145.05,896.33
three,4,190,35.16,4469.88
three,4,190,132.97,901.76
three,4,190,104.40,1124.63
three,4,190,117.58,889.64
three,4,190,98.90,1175.82
three,4,190,97.80,1161.44
three,4,190,105.49,1006.63
three,4,190,101.10,991.83
three,4,190,74.73,5865.28
three,4,190,107.69,1116.85
three,4,190,85.71,1022.19
three,4,190,103.30,1954.61
three,4,190,43.96,4576.19
three,4,190,42.86,6713.07
three,4,190,35.16,7123.14
three,4,190,98.90,1114.01
three,4,190,81.32,1019.16
three,4,190,108.79,2506.94
three,4,190,125.27,1183.20
three,4,190,108.79,1073.35
three,4,190,109.89,1102.27
three,4,190,103.30,5277.37
three,4,190,115.38,858.59
three,4,190,110.99,879.82
three,4,190,101.10,1292.86
three,4,190,101.10,1130.28
three,4,190,97.80,975.82
three,4,190,100.00,932.67
three,4,190,109.89,899.99
three,4,190,104.40,899.46
three,4,190,101.10,8117.25
three,4,190,36.26,4422.60
three,4,190,95.60,910.22
three,4,190,62.64,4589.23
three,4,190,116.48,798.41
three,4,190,95.60,856.81
three,4,190,93.41,794.79
three,4,190,92.31,1104.85
three,4,190,94.51,1369.84
three,4,190,38.46,5420.52
three,4,190,71.43,6352.89
three,4,190,106.59,1294.43
three,4,190,75.82,6785.35
three,4,190,82.42,4850.09
three,4,190,107.69,1092.17
three,4,190,41.76,6649.47
three,4,190,323.08,807.05
three,4,190,107.69,894.29
three,4,190,107.69,1055.14
three,4,190,90.11,6467.83
three,4,190,105.49,928.01
three,4,190,107.69,898.12
three,4,190,108.79,970.03
three,4,190,96.70,1007.58
three,4,190,113.19,800.34
three,4,190,47.25,7563.56
three,4,190,46.15,6812.59
three,4,190,38.46,4420.75
three,4,190,105.49,839.91
three,4,190,112.09,1255.64
three,4,190,56.04,5227.04
three,4,190,45.05,6757.50
three,4,190,126.37,954.71
three,4,190,109.89,967.62
three,4,190,45.05,6667.87
three,4,195,164.84,6703.47
three,4,195,141.76,4982.61
three,4,195,136.26,4759.78
three,4,195,41.76,5722.20
three,4,195,195.60,5072.43
three,4,195,79.12,6237.29
three,4,195,80.22,6218.81
three,4,195,187.91,5082.21
three,4,195,139.56,4950.51
three,4,195,136.26,4880.03
three,4,195,139.56,5048.15
three,4,195,170.33,1307.37
three,4,195,149.45,1122.96
three,4,195,123.08,1136.39
three,4,195,94.51,6222.30
three,4,195,49.45,4623.30
three,4,195,89.01,6224.71
three,4,195,108.79,7807.59
three,4,195,143.96,1276.46
three,4,195,58.24,4679.90
three,4,195,35.16,5557.23
three,4,195,138.46,1147.23
three,4,195,37.36,5581.15
three,4,195,69.23,5846.05
three,4,195,145.05,1109.18
three,4,195,149.45,896.33
three,4,195,34.07,4469.88
three,4,195,136.26,901.76
three,4,195,127.47,1144.48
three,4,195,130.77,950.58
three,4,195,115.38,1193.49
three,4,195,118.68,1332.04
three,4,195,132.97,1056.56
three,4,195,112.09,1066.29
three,4,195,82.42,5865.28
three,4,195,123.08,4879.30
three,4,195,139.56,1091.10
three,4,195,110.99,5468.19
three,4,195,48.35,4576.19
three,4,195,45.05,6713.07
three,4,195,34.07,7123.14
three,4,195,106.59,1166.76
three,4,195,125.27,1093.08
three,4,195,114.29,5805.90
three,4,195,135.16,1255.37
three,4,195,152.75,1137.78
three,4,195,131.87,1153.44
three,4,195,114.29,7066.00
three,4,195,150.55,896.33
three,4,195,120.88,949.96
three,4,195,118.68,4753.22
three,4,195,482.42,1190.73
three,4,195,184.62,1011.92
three,4,195,132.97,987.63
three,4,195,137.36,970.43
three,4,195,141.76,940.00
three,4,195,112.09,12061.22
three,4,195,40.66,4422.60
three,4,195,106.59,4530.54
three,4,195,102.20,4589.23
three,4,195,150.55,4568.82
three,4,195,218.68,918.83
three,4,195,127.47,4618.33
three,4,195,126.37,1152.82
three,4,195,110.99,1419.71
three,4,195,40.66,5420.52
three,4,195,78.02,6352.89
