method,agents,profit,time,distance
two,6,60,54.95,71.50
two,6,60,74.73,617.82
two,6,60,57.14,548.26
two,6,60,67.03,5823.63
two,6,60,69.23,1817.10
two,6,60,64.84,675.82
two,6,60,68.13,4360.42
two,6,60,75.82,4111.57
two,6,60,59.34,400.96
two,6,60,63.74,2271.18
two,6,60,62.64,343.54
two,6,60,61.54,546.69
two,6,60,62.64,1049.03
two,6,60,69.23,4228.75
two,6,60,59.34,349.67
two,6,60,63.74,505.37
two,6,60,63.74,413.33
two,6,60,62.64,437.90
two,6,60,57.14,142.26
two,6,60,64.84,8692.34
two,6,60,60.44,8607.76
two,6,60,61.54,3807.96
two,6,60,58.24,203.31
two,6,60,54.95,895.80
two,6,60,64.84,4683.41
two,6,60,61.54,2259.12
two,6,60,57.14,301.35
two,6,60,56.04,307.21
two,6,60,61.54,2194.62
two,6,65,62.64,945.79
two,6,65,57.14,427.48
two,6,65,53.85,3791.84
two,6,65,70.33,3220.60
two,6,65,65.93,576.48
two,6,65,91.21,3380.47
two,6,65,82.42,3407.45
two,6,65,83.52,601.72
two,6,65,64.84,531.93
two,6,65,57.14,402.16
two,6,65,58.24,1072.40
two,6,65,79.12,574.95
two,6,65,64.84,538.66
two,6,65,62.64,622.58
two,6,65,76.92,3595.15
two,6,65,69.23,4153.98
two,6,65,75.82,3756.90
two,6,65,59.34,4879.51
two,6,65,56.04,955.01
two,6,65,68.13,4267.18
two,6,65,65.93,6097.05
two,6,65,59.34,1289.98
two,6,65,63.74,2078.81
two,6,65,74.73,1262.75
two,6,65,68.13,549.15
two,6,65,67.03,472.48
two,6,65,64.84,3922.33
two,6,65,58.24,477.91
two,6,65,62.64,788.41
two,6,65,58.24,298.32
two,6,65,69.23,486.74
two,6,65,63.74,846.80
two,6,65,59.34,688.04
two,6,65,59.34,658.91
two,6,65,76.92,1224.84
two,6,65,59.34,401.55
two,6,65,68.13,571.26
two,6,65,57.14,1338.55
two,6,65,67.03,3963.40
two,6,65,68.13,2250.19
two,6,65,64.84,9228.85
two,6,65,64.84,611.98
two,6,65,63.74,552.96
two,6,65,58.24,1815.73
two,6,65,56.04,942.19
two,6,65,76.92,606.33
two,6,65,73.63,603.35
two,6,65,58.24,4661.31
two,6,65,69.23,472.48
two,6,65,68.13,567.19
two,6,65,57.14,601.65
two,6,65,76.92,619.13
two,6,65,65.93,678.49
two,6,65,83.52,607.04
two,6,65,78.02,591.44
two,6,65,58.24,310.02
two,6,65,56.04,7426.04
two,6,65,64.84,3809.81
two,6,65,69.23,219.01
two,6,65,76.92,3976.44
two,6,65,57.14,141.30
two,6,65,54.95,216.47
two,6,65,56.04,71.50
two,6,65,74.73,617.82
two,6,65,56.04,548.26
two,6,65,65.93,5823.63
two,6,65,70.33,1817.10
two,6,65,67.03,675.82
two,6,65,67.03,4360.42
two,6,65,78.02,4111.57
two,6,65,58.24,400.96
two,6,65,68.13,2271.18
two,6,65,63.74,343.54
two,6,65,63.74,546.69
two,6,65,64.84,1049.03
two,6,65,69.23,4228.75
two,6,65,58.24,349.67
two,6,65,63.74,505.37
two,6,65,62.64,413.33
two,6,65,63.74,437.90
two,6,65,58.24,142.26
two,6,65,64.84,8692.34
two,6,65,61.54,8607.76
two,6,65,62.64,3807.96
two,6,65,57.14,203.31
two,6,65,56.04,895.80
two,6,65,62.64,4683.41
two,6,65,60.44,2259.12
two,6,65,57.14,301.35
two,6,65,54.95,307.21
two,6,65,62.64,2194.62
two,6,70,61.54,945.79
two,6,70,57.14,427.48
two,6,70,56.04,3791.84
two,6,70,76.92,7766.61
two,6,70,69.23,576.48
two,6,70,105.49,3380.47
two,6,70,90.11,3407.45
two,6,70,68.13,601.72
two,6,70,65.93,531.93
two,6,70,60.44,402.16
two,6,70,56.04,1072.40
two,6,70,68.13,574.95
two,6,70,65.93,538.66
two,6,70,62.64,622.58
two,6,70,75.82,3595.15
two,6,70,67.03,4153.98
two,6,70,74.73,3756.90
two,6,70,59.34,4879.51
two,6,70,56.04,955.01
two,6,70,69.23,4267.18
two,6,70,65.93,6097.05
two,6,70,63.74,1289.98
two,6,70,61.54,2078.81
two,6,70,74.73,1262.75
two,6,70,70.33,549.15
two,6,70,65.93,472.48
two,6,70,67.03,3922.33
two,6,70,62.64,477.91
two,6,70,62.64,788.41
two,6,70,58.24,298.32
two,6,70,69.23,486.74
two,6,70,65.93,846.80
two,6,70,63.74,688.04
two,6,70,64.84,658.91
two,6,70,75.82,1224.84
two,6,70,58.24,401.55
two,6,70,69.23,571.26
two,6,70,57.14,1338.55
two,6,70,67.03,3963.40
two,6,70,67.03,2250.19
two,6,70,59.34,9228.85
two,6,70,58.24,611.98
two,6,70,62.64,552.96
two,6,70,57.14,1815.73
two,6,70,56.04,942.19
two,6,70,78.02,606.33
two,6,70,73.63,603.35
two,6,70,58.24,4661.31
two,6,70,79.12,472.48
two,6,70,63.74,567.19
two,6,70,59.34,601.65
two,6,70,78.02,619.13
two,6,70,65.93,678.49
two,6,70,60.44,607.04
two,6,70,62.64,591.44
two,6,70,56.04,310.02
two,6,70,56.04,7426.04
two,6,70,64.84,3809.81
two,6,70,56.04,219.01
two,6,70,76.92,3976.44
two,6,70,57.14,141.30
two,6,70,56.04,216.47
two,6,70,57.14,71.50
two,6,70,75.82,617.82
two,6,70,56.04,548.26
two,6,70,64.84,5823.63
two,6,70,69.23,1817.10
two,6,70,67.03,675.82
two,6,70,70.33,4360.42
two,6,70,75.82,4111.57
two,6,70,93.41,400.96
two,6,70,67.03,2271.18
two,6,70,61.54,343.54
two,6,70,63.74,546.69
two,6,70,65.93,1049.03
two,6,70,68.13,4228.75
two,6,70,57.14,349.67
two,6,70,64.84,505.37
two,6,70,64.84,413.33
two,6,70,64.84,437.90
two,6,70,57.14,142.26
two,6,70,63.74,8692.34
two,6,70,62.64,8607.76
two,6,70,63.74,3807.96
two,6,70,58.24,203.31
two,6,70,53.85,895.80
two,6,70,61.54,4683.41
two,6,70,59.34,2259.12
two,6,70,53.85,301.35
two,6,70,51.65,307.21
two,6,70,64.84,2194.62
two,6,75,65.93,1488.28
two,6,75,52.75,427.48
two,6,75,51.65,3791.84
two,6,75,74.73,7766.61
two,6,75,64.84,576.48
two,6,75,81.32,3380.47
two,6,75,75.82,3407.45
two,6,75,62.64,601.72
two,6,75,60.44,531.93
two,6,75,51.65,402.16
two,6,75,50.55,1072.40
two,6,75,61.54,574.95
two,6,75,58.24,538.66
two,6,75,57.14,622.58
two,6,75,71.43,3595.15
two,6,75,63.74,4153.98
two,6,75,70.33,3756.90
two,6,75,51.65,4879.51
two,6,75,51.65,955.01
two,6,75,62.64,4267.18
two,6,75,57.14,6097.05
two,6,75,56.04,1289.98
two,6,75,67.03,3220.60
two,6,75,78.02,3405.07
two,6,75,63.74,549.15
two,6,75,61.54,472.48
two,6,75,57.14,3922.33
two,6,75,57.14,477.91
two,6,75,57.14,788.41
two,6,75,51.65,298.32
two,6,75,62.64,486.74
two,6,75,58.24,846.80
two,6,75,57.14,688.04
two,6,75,57.14,658.91
two,6,75,76.92,3371.07
two,6,75,51.65,401.55
two,6,75,65.93,571.26
two,6,75,53.85,1338.55
two,6,75,63.74,3963.40
two,6,75,73.63,3468.02
two,6,75,64.84,9228.85
two,6,75,56.04,611.98
two,6,75,58.24,552.96
two,6,75,51.65,1815.73
two,6,75,51.65,942.19
two,6,75,69.23,606.33
two,6,75,69.23,603.35
two,6,75,51.65,4661.31
two,6,75,63.74,472.48
two,6,75,57.14,567.19
two,6,75,51.65,601.65
two,6,75,69.23,619.13
two,6,75,57.14,678.49
two,6,75,57.14,607.04
two,6,75,57.14,591.44
two,6,75,51.65,310.02
two,6,75,50.55,7426.04
two,6,75,57.14,3809.81
two,6,75,51.65,219.01
two,6,75,68.13,3976.44
two,6,75,50.55,141.30
two,6,75,51.65,216.47
two,6,75,51.65,71.50
two,6,75,68.13,617.82
two,6,75,51.65,548.26
two,6,75,57.14,5823.63
two,6,75,68.13,3398.30
two,6,75,58.24,675.82
two,6,75,69.23,10502.75
two,6,75,73.63,4111.57
two,6,75,51.65,400.96
two,6,75,62.64,3414.90
two,6,75,62.64,791.77
two,6,75,57.14,546.69
two,6,75,57.14,1049.03
two,6,75,61.54,4228.75
two,6,75,52.75,349.67
two,6,75,56.04,505.37
two,6,75,62.64,1065.24
two,6,75,61.54,1071.08
two,6,75,52.75,142.26
two,6,75,57.14,8692.34
two,6,75,119.78,8607.76
two,6,75,76.92,3807.96
two,6,75,86.81,203.31
two,6,75,51.65,895.80
two,6,75,57.14,4683.41
two,6,75,62.64,3517.45
two,6,75,50.55,301.35
two,6,75,49.45,307.21
two,6,75,61.54,3395.57
two,6,80,61.54,1488.28
two,6,80,50.55,427.48
two,6,80,50.55,3791.84
two,6,80,70.33,7766.61
two,6,80,61.54,576.48
two,6,80,76.92,3380.47
two,6,80,75.82,3407.45
two,6,80,62.64,601.72
two,6,80,58.24,531.93
two,6,80,50.55,402.16
two,6,80,50.55,1072.40
two,6,80,61.54,574.95
two,6,80,56.04,538.66
two,6,80,57.14,622.58
two,6,80,71.43,3595.15
two,6,80,62.64,4153.98
two,6,80,69.23,3756.90
two,6,80,52.75,4879.51
two,6,80,51.65,955.01
two,6,80,62.64,4267.18
two,6,80,56.04,6097.05
two,6,80,57.14,1289.98
two,6,80,61.54,3220.60
two,6,80,75.82,3405.07
two,6,80,62.64,549.15
two,6,80,62.64,472.48
two,6,80,57.14,3922.33
two,6,80,57.14,477.91
two,6,80,57.14,788.41
two,6,80,50.55,298.32
two,6,80,62.64,486.74
two,6,80,56.04,846.80
two,6,80,57.14,688.04
two,6,80,56.04,658.91
two,6,80,75.82,3371.07
two,6,80,50.55,401.55
two,6,80,63.74,571.26
two,6,80,63.74,1338.55
two,6,80,93.41,3963.40
two,6,80,62.64,3468.02
two,6,80,57.14,9228.85
two,6,80,57.14,611.98
two,6,80,59.34,552.96
two,6,80,64.84,1815.73
two,6,80,52.75,942.19
two,6,80,69.23,606.33
two,6,80,69.23,603.35
two,6,80,51.65,4661.31
two,6,80,61.54,472.48
two,6,80,57.14,567.19
two,6,80,50.55,601.65
two,6,80,70.33,619.13
two,6,80,57.14,678.49
two,6,80,58.24,607.04
two,6,80,56.04,591.44
two,6,80,50.55,310.02
two,6,80,50.55,7426.04
two,6,80,57.14,3809.81
two,6,80,50.55,219.01
two,6,80,68.13,3976.44
two,6,80,50.55,141.30
two,6,80,50.55,216.47
two,6,80,50.55,71.50
two,6,80,68.13,617.82
two,6,80,50.55,548.26
two,6,80,56.04,5823.63
two,6,80,68.13,3398.30
two,6,80,57.14,675.82
two,6,80,68.13,10502.75
two,6,80,69.23,4111.57
two,6,80,51.65,400.96
two,6,80,62.64,3414.90
two,6,80,62.64,791.77
two,6,80,57.14,546.69
two,6,80,56.04,1049.03
two,6,80,62.64,4228.75
two,6,80,50.55,349.67
two,6,80,57.14,505.37
two,6,80,61.54,1065.24
two,6,80,61.54,1071.08
two,6,80,50.55,142.26
two,6,80,57.14,8692.34
two,6,80,100.00,8607.76
two,6,80,118.68,3807.96
two,6,80,51.65,203.31
two,6,80,50.55,895.80
two,6,80,57.14,4683.41
two,6,80,61.54,3517.45
two,6,80,50.55,301.35
two,6,80,50.55,307.21
two,6,80,61.54,3395.57
two,6,85,68.13,1943.01
two,6,85,56.04,766.05
two,6,85,57.14,3896.64
two,6,85,69.23,7766.61
two,6,85,73.63,576.48
two,6,85,78.02,3380.47
two,6,85,74.73,3407.45
two,6,85,63.74,601.72
two,6,85,57.14,531.93
two,6,85,75.82,537.30
two,6,85,57.14,1766.67
two,6,85,62.64,574.95
two,6,85,57.14,538.66
two,6,85,57.14,622.58
two,6,85,72.53,3595.15
two,6,85,61.54,4153.98
two,6,85,68.13,3756.90
two,6,85,58.24,7191.53
two,6,85,56.04,1531.90
two,6,85,62.64,4267.18
two,6,85,56.04,6097.05
two,6,85,57.14,1289.98
two,6,85,62.64,3220.60
two,6,85,75.82,3405.07
two,6,85,61.54,549.15
two,6,85,102.20,472.48
two,6,85,112.09,3922.33
two,6,85,60.44,477.91
two,6,85,57.14,788.41
two,6,85,60.44,493.45
two,6,85,70.33,1193.43
two,6,85,57.14,846.80
two,6,85,58.24,688.04
two,6,85,60.44,658.91
two,6,85,103.30,3371.07
two,6,85,56.04,697.57
two,6,85,63.74,571.26
two,6,85,57.14,2995.27
two,6,85,61.54,3963.40
two,6,85,62.64,3468.02
two,6,85,57.14,9228.85
two,6,85,58.24,611.98
two,6,85,57.14,552.96
two,6,85,57.14,4000.16
two,6,85,56.04,1506.25
two,6,85,68.13,606.33
two,6,85,68.13,603.35
two,6,85,56.04,7424.95
two,6,85,61.54,472.48
two,6,85,58.24,567.19
two,6,85,57.14,1572.00
two,6,85,69.23,619.13
two,6,85,57.14,678.49
two,6,85,57.14,607.04
two,6,85,56.04,591.44
two,6,85,57.14,484.74
two,6,85,58.24,11370.01
two,6,85,56.04,3809.81
two,6,85,57.14,806.71
two,6,85,68.13,3976.44
two,6,85,56.04,502.47
two,6,85,56.04,497.13
two,6,85,57.14,530.68
two,6,85,68.13,617.82
two,6,85,57.14,727.69
two,6,85,56.04,5823.63
two,6,85,69.23,3398.30
two,6,85,57.14,675.82
two,6,85,67.03,10502.75
two,6,85,69.23,4111.57
two,6,85,74.73,1170.61
two,6,85,68.13,3414.90
two,6,85,65.93,791.77
two,6,85,65.93,546.69
two,6,85,60.44,1049.03
two,6,85,69.23,4228.75
two,6,85,73.63,616.42
two,6,85,94.51,505.37
two,6,85,87.91,1065.24
two,6,85,67.03,1071.08
two,6,85,64.84,504.40
two,6,85,61.54,8692.34
two,6,85,62.64,8607.76
two,6,85,61.54,3807.96
two,6,85,61.54,570.33
two,6,85,61.54,1450.02
two,6,85,61.54,4683.41
two,6,85,68.13,3517.45
two,6,85,61.54,535.42
two,6,85,61.54,547.14
two,6,85,67.03,3395.57
two,6,90,74.73,1943.01
two,6,90,61.54,766.05
two,6,90,68.13,5975.45
two,6,90,74.73,7766.61
two,6,90,67.03,576.48
two,6,90,91.21,3380.47
two,6,90,89.01,3407.45
two,6,90,68.13,601.72
two,6,90,67.03,531.93
two,6,90,64.84,537.30
two,6,90,61.54,1766.67
two,6,90,68.13,574.95
two,6,90,67.03,538.66
two,6,90,62.64,622.58
two,6,90,78.02,3595.15
two,6,90,68.13,4153.98
two,6,90,73.63,3756.90
two,6,90,80.22,7191.53
two,6,90,61.54,1531.90
two,6,90,68.13,4267.18
two,6,90,63.74,6097.05
two,6,90,62.64,1289.98
two,6,90,68.13,3220.60
two,6,90,90.11,3405.07
two,6,90,69.23,549.15
two,6,90,65.93,472.48
two,6,90,64.84,3922.33
two,6,90,60.44,477.91
two,6,90,73.63,788.41
two,6,90,59.34,493.45
two,6,90,75.82,1193.43
two,6,90,62.64,846.80
two,6,90,61.54,688.04
two,6,90,61.54,658.91
two,6,90,89.01,3371.07
two,6,90,61.54,697.57
two,6,90,70.33,571.26
two,6,90,64.84,2995.27
two,6,90,68.13,3963.40
two,6,90,67.03,3468.02
two,6,90,65.93,9228.85
two,6,90,62.64,611.98
two,6,90,60.44,552.96
two,6,90,58.24,4000.16
two,6,90,61.54,1506.25
two,6,90,75.82,606.33
two,6,90,72.53,603.35
two,6,90,65.93,7424.95
two,6,90,68.13,472.48
two,6,90,64.84,567.19
two,6,90,60.44,1572.00
two,6,90,75.82,619.13
two,6,90,64.84,678.49
two,6,90,60.44,607.04
two,6,90,62.64,591.44
two,6,90,60.44,484.74
two,6,90,60.44,11370.01
two,6,90,62.64,3809.81
two,6,90,60.44,806.71
two,6,90,140.66,3976.44
two,6,90,65.93,502.47
two,6,90,57.14,497.13
two,6,90,58.24,530.68
two,6,90,131.87,617.82
two,6,90,86.81,727.69
two,6,90,110.99,5823.63
two,6,90,161.54,3398.30
two,6,90,97.80,675.82
two,6,90,71.43,10502.75
two,6,90,120.88,4111.57
two,6,90,59.34,1170.61
two,6,90,67.03,3414.90
two,6,90,63.74,791.77
two,6,90,57.14,546.69
two,6,90,56.04,1049.03
two,6,90,69.23,6412.38
two,6,90,56.04,616.42
two,6,90,57.14,505.37
two,6,90,62.64,1065.24
two,6,90,62.64,1071.08
two,6,90,57.14,504.40
two,6,90,57.14,8692.34
two,6,90,57.14,8607.76
two,6,90,57.14,3807.96
two,6,90,56.04,570.33
two,6,90,56.04,1450.02
two,6,90,56.04,4683.41
two,6,90,62.64,3517.45
two,6,90,54.95,535.42
two,6,90,56.04,547.14
two,6,90,61.54,3395.57
two,6,95,79.12,2345.17
two,6,95,56.04,766.05
two,6,95,61.54,5975.45
two,6,95,69.23,7766.61
two,6,95,62.64,576.48
two,6,95,78.02,3380.47
two,6,95,78.02,3407.45
two,6,95,65.93,601.72
two,6,95,56.04,531.93
two,6,95,57.14,537.30
two,6,95,56.04,1766.67
two,6,95,62.64,574.95
two,6,95,58.24,538.66
two,6,95,57.14,622.58
two,6,95,78.02,5156.98
two,6,95,95.60,4153.98
two,6,95,102.20,5372.64
two,6,95,61.54,7191.53
two,6,95,57.14,1531.90
two,6,95,62.64,4267.18
two,6,95,72.53,6097.05
two,6,95,58.24,1289.98
two,6,95,62.64,3220.60
two,6,95,74.73,3405.07
two,6,95,62.64,549.15
two,6,95,62.64,472.48
two,6,95,58.24,3922.33
two,6,95,57.14,477.91
two,6,95,57.14,788.41
two,6,95,56.04,493.45
two,6,95,69.23,1193.43
two,6,95,57.14,846.80
two,6,95,57.14,688.04
two,6,95,57.14,658.91
two,6,95,74.73,3371.07
two,6,95,57.14,697.57
two,6,95,61.54,571.26
two,6,95,58.24,2995.27
two,6,95,61.54,3963.40
two,6,95,95.60,3468.02
two,6,95,57.14,9228.85
two,6,95,57.14,611.98
two,6,95,57.14,552.96
two,6,95,58.24,4000.16
two,6,95,57.14,1506.25
two,6,95,69.23,606.33
two,6,95,68.13,603.35
two,6,95,57.14,7424.95
two,6,95,62.64,472.48
two,6,95,57.14,567.19
two,6,95,58.24,1572.00
two,6,95,69.23,619.13
two,6,95,57.14,678.49
two,6,95,57.14,607.04
two,6,95,56.04,591.44
two,6,95,57.14,484.74
two,6,95,56.04,11370.01
two,6,95,56.04,3809.81
two,6,95,62.64,806.71
two,6,95,94.51,3976.44
two,6,95,59.34,502.47
two,6,95,57.14,497.13
two,6,95,57.14,530.68
two,6,95,68.13,617.82
two,6,95,57.14,727.69
two,6,95,56.04,5823.63
two,6,95,68.13,3398.30
two,6,95,57.14,675.82
two,6,95,68.13,10502.75
two,6,95,69.23,4111.57
two,6,95,57.14,1170.61
two,6,95,62.64,3414.90
two,6,95,62.64,791.77
two,6,95,57.14,546.69
two,6,95,57.14,1049.03
two,6,95,68.13,6412.38
two,6,95,57.14,616.42
two,6,95,57.14,505.37
two,6,95,62.64,1065.24
two,6,95,62.64,1071.08
two,6,95,56.04,504.40
two,6,95,56.04,8692.34
two,6,95,57.14,8607.76
two,6,95,57.14,3807.96
two,6,95,56.04,570.33
two,6,95,56.04,1450.02
two,6,95,59.34,4683.41
two,6,95,62.64,3517.45
two,6,95,57.14,535.42
two,6,95,56.04,547.14
two,6,95,62.64,3395.57
two,6,100,83.52,6137.01
two,6,100,58.24,766.05
two,6,100,62.64,5975.45
two,6,100,69.23,7766.61
two,6,100,62.64,576.48
two,6,100,83.52,8873.50
two,6,100,81.32,8927.91
two,6,100,62.64,601.72
two,6,100,56.04,531.93
two,6,100,57.14,537.30
two,6,100,57.14,1766.67
two,6,100,61.54,574.95
two,6,100,57.14,538.66
two,6,100,57.14,622.58
two,6,100,79.12,5156.98
two,6,100,62.64,4153.98
two,6,100,75.82,5372.64
two,6,100,57.14,7191.53
two,6,100,57.14,1531.90
two,6,100,62.64,4267.18
two,6,100,58.24,6097.05
two,6,100,58.24,1289.98
two,6,100,69.23,7766.61
two,6,100,75.82,3405.07
two,6,100,64.84,549.15
two,6,100,79.12,472.48
two,6,100,78.02,3922.33
two,6,100,57.14,477.91
two,6,100,74.73,788.41
two,6,100,64.84,493.45
two,6,100,78.02,1193.43
two,6,100,62.64,846.80
two,6,100,64.84,688.04
two,6,100,62.64,658.91
two,6,100,91.21,3371.07
two,6,100,63.74,697.57
two,6,100,69.23,571.26
two,6,100,61.54,2995.27
two,6,100,68.13,3963.40
two,6,100,74.73,4670.68
two,6,100,65.93,9228.85
two,6,100,62.64,611.98
two,6,100,62.64,552.96
two,6,100,60.44,4000.16
two,6,100,58.24,1506.25
two,6,100,73.63,606.33
two,6,100,68.13,603.35
two,6,100,57.14,7424.95
two,6,100,67.03,472.48
two,6,100,58.24,567.19
two,6,100,57.14,1572.00
two,6,100,69.23,619.13
two,6,100,57.14,678.49
two,6,100,58.24,607.04
two,6,100,57.14,591.44
two,6,100,56.04,484.74
two,6,100,57.14,11370.01
two,6,100,58.24,3809.81
two,6,100,100.00,806.71
two,6,100,76.92,3976.44
two,6,100,230.77,502.47
two,6,100,104.40,497.13
two,6,100,97.80,530.68
two,6,100,114.29,617.82
two,6,100,67.03,727.69
two,6,100,113.19,5823.63
two,6,100,79.12,3398.30
two,6,100,61.54,675.82
two,6,100,94.51,10502.75
two,6,100,218.68,4111.57
two,6,100,168.13,1170.61
two,6,100,173.63,4543.47
two,6,100,130.77,791.77
two,6,100,139.56,546.69
two,6,100,197.80,1049.03
two,6,100,240.66,6412.38
two,6,100,203.30,616.42
two,6,100,125.27,505.37
two,6,100,76.92,1065.24
two,6,100,130.77,1071.08
two,6,100,68.13,504.40
two,6,100,57.14,8692.34
two,6,100,56.04,8607.76
two,6,100,57.14,3807.96
two,6,100,57.14,570.33
two,6,100,72.53,1450.02
two,6,100,80.22,4683.41
two,6,100,72.53,4760.62
two,6,100,56.04,535.42
two,6,100,57.14,547.14
two,6,100,137.36,4581.37
two,6,105,156.04,6137.01
two,6,105,62.64,766.05
two,6,105,85.71,5975.45
two,6,105,107.69,7766.61
two,6,105,182.42,915.05
two,6,105,173.63,8873.50
two,6,105,270.33,8927.91
two,6,105,125.27,601.72
two,6,105,112.09,531.93
two,6,105,185.71,537.30
two,6,105,106.59,1766.67
two,6,105,64.84,574.95
two,6,105,60.44,538.66
two,6,105,57.14,622.58
two,6,105,80.22,5156.98
two,6,105,70.33,4153.98
two,6,105,89.01,5372.64
two,6,105,61.54,7191.53
two,6,105,57.14,1531.90
two,6,105,63.74,4267.18
two,6,105,58.24,6097.05
two,6,105,58.24,1289.98
two,6,105,72.53,7766.61
two,6,105,78.02,3405.07
two,6,105,64.84,549.15
two,6,105,61.54,472.48
two,6,105,59.34,3922.33
two,6,105,61.54,477.91
two,6,105,56.04,788.41
two,6,105,57.14,493.45
two,6,105,70.33,1193.43
two,6,105,60.44,846.80
two,6,105,59.34,688.04
two,6,105,57.14,658.91
two,6,105,76.92,3371.07
two,6,105,57.14,697.57
two,6,105,62.64,571.26
two,6,105,59.34,2995.27
two,6,105,62.64,3963.40
two,6,105,70.33,4670.68
two,6,105,57.14,9228.85
two,6,105,59.34,611.98
two,6,105,57.14,552.96
two,6,105,57.14,4000.16
two,6,105,57.14,1506.25
two,6,105,68.13,606.33
two,6,105,68.13,603.35
two,6,105,57.14,7424.95
two,6,105,62.64,472.48
two,6,105,57.14,567.19
two,6,105,56.04,1572.00
two,6,105,86.81,619.13
two,6,105,61.54,678.49
two,6,105,58.24,607.04
two,6,105,58.24,591.44
two,6,105,56.04,484.74
two,6,105,57.14,11370.01
two,6,105,57.14,3809.81
two,6,105,57.14,806.71
two,6,105,69.23,3976.44
two,6,105,58.24,502.47
two,6,105,58.24,497.13
two,6,105,59.34,530.68
two,6,105,69.23,617.82
two,6,105,58.24,727.69
two,6,105,56.04,5823.63
two,6,105,68.13,3398.30
two,6,105,57.14,675.82
two,6,105,69.23,10502.75
two,6,105,123.08,4111.57
two,6,105,57.14,1170.61
two,6,105,69.23,4543.47
two,6,105,62.64,791.77
two,6,105,57.14,546.69
two,6,105,56.04,1049.03
two,6,105,68.13,6412.38
two,6,105,58.24,616.42
two,6,105,57.14,505.37
two,6,105,62.64,1065.24
two,6,105,61.54,1071.08
two,6,105,57.14,504.40
two,6,105,57.14,8692.34
two,6,105,57.14,8607.76
two,6,105,57.14,3807.96
two,6,105,57.14,570.33
two,6,105,57.14,1450.02
two,6,105,57.14,4683.41
two,6,105,70.33,4760.62
two,6,105,57.14,535.42
two,6,105,56.04,547.14
two,6,105,67.03,4581.37
two,6,110,84.62,6137.01
two,6,110,58.24,766.05
two,6,110,61.54,5975.45
two,6,110,69.23,7766.61
two,6,110,78.02,915.05
two,6,110,91.21,8873.50
two,6,110,82.42,8927.91
two,6,110,63.74,601.72
two,6,110,58.24,531.93
two,6,110,57.14,537.30
two,6,110,56.04,1766.67
two,6,110,62.64,574.95
two,6,110,57.14,538.66
two,6,110,57.14,622.58
two,6,110,79.12,5156.98
two,6,110,63.74,4153.98
two,6,110,75.82,5372.64
two,6,110,61.54,7191.53
two,6,110,59.34,1531.90
two,6,110,62.64,4267.18
two,6,110,56.04,6097.05
two,6,110,58.24,1289.98
two,6,110,68.13,7766.61
two,6,110,78.02,3405.07
two,6,110,62.64,549.15
two,6,110,61.54,472.48
two,6,110,57.14,3922.33
two,6,110,60.44,477.91
two,6,110,97.80,788.41
two,6,110,200.00,493.45
two,6,110,84.62,1193.43
two,6,110,64.84,846.80
two,6,110,59.34,688.04
two,6,110,58.24,658.91
two,6,110,82.42,3371.07
two,6,110,58.24,697.57
two,6,110,67.03,571.26
two,6,110,57.14,2995.27
two,6,110,62.64,3963.40
two,6,110,72.53,4670.68
two,6,110,58.24,9228.85
two,6,110,58.24,611.98
two,6,110,57.14,552.96
two,6,110,57.14,4000.16
two,6,110,87.91,1506.25
two,6,110,97.80,606.33
two,6,110,67.03,603.35
two,6,110,57.14,7424.95
two,6,110,98.90,472.48
two,6,110,57.14,567.19
two,6,110,57.14,1572.00
two,6,110,71.43,619.13
two,6,110,57.14,678.49
two,6,110,57.14,607.04
two,6,110,58.24,591.44
two,6,110,56.04,484.74
two,6,110,58.24,11370.01
two,6,110,56.04,3809.81
two,6,110,57.14,806.71
two,6,110,68.13,3976.44
two,6,110,58.24,502.47
two,6,110,82.42,497.13
two,6,110,85.71,530.68
two,6,110,129.67,617.82
two,6,110,59.34,727.69
two,6,110,57.14,5823.63
two,6,110,68.13,3398.30
two,6,110,57.14,675.82
two,6,110,69.23,10502.75
two,6,110,71.43,4111.57
two,6,110,109.89,1170.61
two,6,110,83.52,4543.47
two,6,110,67.03,791.77
two,6,110,57.14,546.69
two,6,110,61.54,1049.03
two,6,110,75.82,6412.38
two,6,110,103.30,616.42
two,6,110,63.74,505.37
two,6,110,65.93,1065.24
two,6,110,70.33,1071.08
two,6,110,63.74,504.40
two,6,110,58.24,8692.34
two,6,110,57.14,8607.76
two,6,110,57.14,3807.96
two,6,110,57.14,570.33
two,6,110,56.04,1450.02
two,6,110,57.14,4683.41
two,6,110,69.23,4760.62
two,6,110,56.04,535.42
two,6,110,56.04,547.14
two,6,110,68.13,4581.37
two,6,115,83.52,6137.01
two,6,115,63.74,1140.41
two,6,115,71.43,6229.83
two,6,115,68.13,7766.61
two,6,115,68.13,915.05
two,6,115,84.62,8873.50
two,6,115,82.42,8927.91
two,6,115,62.64,601.72
two,6,115,62.64,888.86
two,6,115,63.74,868.80
two,6,115,58.24,1766.67
two,6,115,62.64,574.95
two,6,115,61.54,840.26
two,6,115,57.14,622.58
two,6,115,80.22,5156.98
two,6,115,62.64,4153.98
two,6,115,75.82,5372.64
two,6,115,61.54,11234.16
two,6,115,94.51,1531.90
two,6,115,67.03,4267.18
two,6,115,79.12,6097.05
two,6,115,57.14,1289.98
two,6,115,70.33,7766.61
two,6,115,76.92,3405.07
two,6,115,61.54,549.15
two,6,115,62.64,472.48
